cep,cidade,uf,latitude,longitude
64545,santa cruz do piaui,PI,-7.181333780288696,-41.76537399291992
64540,ipiranga do piaui,PI,-6.821678214603001,-41.74430253770616
64540,ipiranga do piauí,PI,-6.828158617019653,-41.74052810668945
64535,inhuma,PI,-6.666772226492564,-41.70839389165243
64530,novo oriente do piaui,PI,-6.450502157211304,-41.9229539235433
64530,novo oriente do piauí,PI,-6.491387844085693,-41.995758056640625
64528,barra d'alcantara,PI,-6.521393537521362,-42.10609245300293
64528,barra d'alcântara,PI,-6.520915150642395,-42.1052827835083
64525,varzea grande,PI,-6.547716498374939,-42.250261306762695
64525,várzea grande,PI,-6.547621726989746,-42.25127029418945
64520,francinopolis,PI,-6.395846843719482,-42.260101318359375
64520,francinópolis,PI,-6.39636754989624,-42.260921478271484
64518,santa rosa do piaui,PI,-6.79886474609375,-42.27322616577148
64516,colonia do piaui,PI,-7.227077484130859,-42.177730560302734
64516,colônia do piauí,PI,-7.223451137542725,-42.18218231201172
64514,cajazeiras do piauí,PI,-6.794131278991699,-42.39348602294922
64512,tanque do piaui,PI,-6.598848183949788,-42.28222529093424
64510,sao joao da varjota,PI,-6.913474082946777,-41.863887786865234
64500,oeiras,PI,-7.015859277624833,-42.12652552755255
64495,jardim do mulato,PI,-6.0956501960754395,-42.636451721191406
64490,regeneracao,PI,-6.227706019083659,-42.69018732706706
64490,regeneração,PI,-6.230474789937337,-42.68605168660482
64480,arraial,PI,-6.6520490646362305,-42.532281239827476
64475,francisco ayres,PI,-6.622841517130534,-42.69506708780924
64470,hugo napoleao,PI,-5.987781047821045,-42.559733390808105
64470,hugo napoleão,PI,-5.990226586659749,-42.558823903401695
64468,olho d'água do piauí,PI,-5.846246719360352,-42.58037185668945
64465,lagoinha do piaui,PI,-5.841485023498535,-42.62273406982422
64465,lagoinha do piauí,PI,-5.833237648010254,-42.633323669433594
64460,agua branca,PI,-5.892044606416122,-42.63373831044073
64460,água branca,PI,-5.892258780343192,-42.63498197283064
64455,barro duro,PI,-5.820000743865966,-42.51128616333008
64453,curralinhos,PI,-5.620004177093506,-42.83116149902344
64450,monsenhor gil,PI,-5.558418273925781,-42.6123161315918
64445,miguel leao,PI,-5.681218385696411,-42.73817443847656
64440,agricolandia,PI,-5.796715021133423,-42.665182749430336
64440,agricolândia,PI,-5.7990593910217285,-42.66179656982422
64435,sao goncalo do piaui,PI,-5.996954679489136,-42.70287036895752
64430,sao pedro do piaui,PI,-5.920528582164219,-42.72001920427595
64420,palmeirais,PI,-5.973202705383301,-43.058067321777344
64410,angical do piaui,PI,-6.077160358428955,-42.7357972462972
64410,angical do piauí,PI,-6.09020471572876,-42.73807907104492
64400,amarante,PI,-6.242804702959563,-42.853531084562604
64395,passagem franca do piaui,PI,-5.855600357055664,-42.439491271972656
64390,demerval lobao,PI,-5.358004728953044,-42.676658630371094
64388,lagoa do piaui,PI,-5.409658432006836,-42.646812438964844
64380,beneditinos,PI,-5.4543226559956866,-42.36121050516764
64378,sao miguel da baixa grande,PI,-5.842370986938477,-42.23549270629883
64378,são miguel da baixa grande,PI,-5.86515998840332,-42.18594741821289
64375,sao felix do piaui,PI,-5.933107614517212,-42.11099815368652
64375,são félix do piauí,PI,-5.935146331787109,-42.11260986328125
64370,prata do piaui,PI,-5.665902137756348,-42.20555114746094
64365,novo santo antonio,PI,-5.286123752593994,-41.93206787109375
64365,novo santo antônio,PI,-5.286123752593994,-41.93206787109375
64360,alto longa,PI,-5.252364635467529,-42.208011627197266
64350,sao joao da serra,PI,-5.513234887804304,-41.89601026262556
64345,buriti dos montes,PI,-5.314095815022786,-41.09558868408203
64343,juazeiro do piaui,PI,-5.163249969482422,-41.70738906860352
64343,juazeiro do piauí,PI,-5.171950817108154,-41.706485748291016
64340,castelo do piaui,PI,-5.318613080417409,-41.55143401202034
64340,castelo do piauí,PI,-5.3231916427612305,-41.548299153645836
64335,coivaras,PI,-5.090599060058594,-42.20321273803711
64333,assuncao do piaui,PI,-5.8641923268636065,-41.0606943766276
64330,sao miguel do tapuio,PI,-5.503164339065552,-41.32284317016602
64330,são miguel do tapuio,PI,-5.502728462219238,-41.32488250732422
64325,elesbao veloso,PI,-6.20447926087813,-42.13925205577504
64325,elesbão veloso,PI,-6.197583436965942,-42.13957977294922
64320,pimenteiras,PI,-6.235368537902832,-41.42054977416992
64315,santa cruz dos milagres,PI,-5.80374276638031,-41.95533752441406
64310,aroazes,PI,-6.105346441268921,-41.78832244873047
64308,lagoa do sitio,PI,-6.51522159576416,-41.57051467895508
64300,valenca do piaui,PI,-6.402656362170265,-41.73869587126232
64300,valença do piauí,PI,-6.40573297228132,-41.73730741228376
64290,altos,PI,-5.037933642213995,-42.45957478609952
64288,nossa senhora de nazare,PI,-4.630764484405518,-42.17959976196289
64285,sigefredo pacheco,PI,-4.9249003529548645,-41.740378856658936
64283,boqueirao do piaui,PI,-4.485332489013672,-42.11271286010742
64283,boqueirão do piauí,PI,-4.485332489013672,-42.11271286010742
64280,campo maior,PI,-4.830288652646339,-42.169874094300354
64278,cocal de telha,PI,-4.555008888244629,-41.96958923339844
64270,capitao de campos,PI,-4.458259912637564,-41.94160930926983
64270,capitão de campos,PI,-4.45879586537679,-41.93978627522787
64265,brasileira,PI,-4.130638122558594,-41.77850341796875
64260,piripiri,PI,-4.276353323901141,-41.77808573216568
64258,lagoa de sao francisco,PI,-4.392026901245117,-41.59335899353027
64255,pedro ii,PI,-4.429295519987742,-41.45392100016276
64253,milton brandao,PI,-4.703057050704956,-41.44855499267578
64250,domingos mourao,PI,-4.254657983779907,-41.27151679992676
64250,domingos mourão,PI,-4.254386901855469,-41.27437973022461
64245,sao jose do divino,PI,-3.8111637830734253,-41.831230799357094
64245,são josé do divino,PI,-3.811876654624939,-41.833213806152344
64243,sao joao da fronteira,PI,-3.946711778640747,-41.272074699401855
64240,piracuruca,PI,-3.928960233926773,-41.70968778928121
64238,cocal dos alves,PI,-3.604635000228882,-41.45246276855469
64235,cocal,PI,-3.4703792706131935,-41.55482828617096
64233,caraubas do piaui,PI,-3.4766018390655518,-41.84226989746094
64230,buriti dos lopes,PI,-3.177492922002619,-41.869415283203125
64228,caxingo,PI,-3.4202600717544556,-41.89405632019043
64225,bom principio do piaui,PI,-3.1890945434570312,-41.640846252441406
64224,ilha grande,PI,-2.8521745800971985,-41.81217575073242
64222,cajueiro da praia,PI,-2.9266548497336253,-41.34756197248186
64220,luis correia,PI,-2.8862625548714087,-41.651571574964024
64220,luís correia,PI,-2.883044481277466,-41.65670928955078
64218,parnaiba,PI,-2.9126392630643623,-41.77890724359557
64218,parnaíba,PI,-2.9139168079082785,-41.77845852191631
64217,parnaiba,PI,-2.9375712076822915,-41.76768239339193
64216,parnaiba,PI,-2.92996900731867,-41.7623291015625
64216,parnaíba,PI,-2.93019962310791,-41.76044464111328
64215,parnaiba,PI,-2.916397761325447,-41.76122719900949
64215,parnaíba,PI,-2.9165860335032145,-41.76013005574544
64213,parnaiba,PI,-2.931025505065918,-41.75995635986328
64212,parnaiba,PI,-2.9289223977497647,-41.755483627319336
64212,parnaíba,PI,-2.9305732250213623,-41.75719197591146
64211,parnaiba,PI,-2.9238763451576233,-41.7427921295166
64211,parnaíba,PI,-2.9285168647766113,-41.74936294555664
64210,parnaiba,PI,-2.927863597869873,-41.748544692993164
64210,parnaíba,PI,-2.904052495956421,-41.72549819946289
64209,parnaíba,PI,-2.92112135887146,-41.73626708984375
64208,parnaiba,PI,-2.9200876682035384,-41.74604095951204
64208,parnaíba,PI,-2.91951318581899,-41.74267578125
64207,parnaiba,PI,-2.914667081832886,-41.744876098632815
64207,parnaíba,PI,-2.918248017628988,-41.744520823160805
64206,parnaiba,PI,-2.9007837772369385,-41.75608825683594
64205,parnaíba,PI,-2.9251198768615723,-41.742828369140625
64204,parnaiba,PI,-2.9069697005408153,-41.74897575378418
64202,parnaiba,PI,-2.9074339270591736,-41.759796460469566
64202,parnaíba,PI,-2.905907324382237,-41.761857169015066
64201,parnaiba,PI,-2.8954368829727173,-41.787269592285156
64200,parnaiba,PI,-2.903463227408273,-41.776672181628996
64200,parnaíba,PI,-2.902585302080427,-41.7781491960798
64190,batalha,PI,-4.0238882303237915,-42.07562789916992
64180,esperantina,PI,-3.892214366367885,-42.233970642089844
64178,morro do chapeu do piaui,PI,-3.7423388957977295,-42.31015396118164
64175,murici dos portelas,PI,-3.3221660256385803,-42.09034442901611
64170,joaquim pires,PI,-3.5058591663837433,-42.178030490875244
64168,madeiro,PI,-3.4845199584960938,-42.50447082519531
64165,joca marques,PI,-3.4969546794891357,-42.43523152669271
64160,luzilandia,PI,-3.4614175838582657,-42.36969016580021
64160,luzilândia,PI,-3.4604844570159914,-42.37193298339844
64150,matias olimpio,PI,-3.717349886894226,-42.55441951751709
64150,matias olímpio,PI,-3.713530421257019,-42.55283546447754
64145,porto,PI,-3.893641710281372,-42.71397323608399
64140,nossa senhora dos remedios,PI,-3.982393980026245,-42.62200927734375
64138,lagoa alegre,PI,-4.512376546859741,-42.623581886291504
64130,miguel alves,PI,-4.168805658817291,-42.89416694641113
64120,uniao,PI,-4.5860329469045,-42.86228402455648
64120,união,PI,-4.586594343185425,-42.862966537475586
64110,jose de freitas,PI,-4.757117986679077,-42.57582378387451
64110,josé de freitas,PI,-4.751843770345052,-42.57750384012858
64108,boa hora,PI,-4.395196914672852,-42.11476262410482
64105,cabeceiras do piaui,PI,-4.47664999961853,-42.30832862854004
64100,barras,PI,-4.243269958496094,-42.29404296875
64091,teresina,PI,-5.149632294972737,-42.75521723429362
64090,teresina,PI,-5.085149817996555,-42.75220277574327
64086,teresina,PI,-5.115633964538574,-42.719722747802734
64085,teresina,PI,-5.101079940795898,-42.7297248840332
64084,teresina,PI,-5.085652669270833,-42.73464584350586
64083,teresina,PI,-5.108909924825032,-42.737701416015625
64082,teresina,PI,-5.112565093570286,-42.7525143093533
64081,teresina,PI,-5.110224723815918,-42.73994445800781
64080,teresina,PI,-5.108313083648682,-42.74568748474121
64079,teresina,PI,-5.113239765167236,-42.751747131347656
64078,teresina,PI,-5.103348700205485,-42.75279312133789
64077,teresina,PI,-5.102080059051514,-42.75820941925049
64076,teresina,PI,-5.116409015655518,-42.761888631184895
64075,teresina,PI,-5.108914375305176,-42.772482554117836
64074,teresina,PI,-5.063603639602661,-42.721513748168945
64073,teresina,PI,-5.076502990722656,-42.776285552978514
64071,teresina,PI,-5.037147760391235,-42.73470497131348
64069,teresina,PI,-5.02593994140625,-42.74250030517578
64067,teresina,PI,-5.0073323249816895,-42.78044764200846
64066,teresina,PI,-5.009291966756185,-42.78159756130643
64064,teresina,PI,-5.0418699264526365,-42.77045669555664
64063,teresina,PI,-5.0410769780476885,-42.77021280924479
64062,teresina,PI,-5.044035042033476,-42.765882828656366
64060,teresina,PI,-5.055214166641235,-42.780250549316406
64059,teresina,PI,-5.049375931421916,-42.75524648030599
64058,teresina,PI,-5.061429580052693,-42.75587145487467
64057,teresina,PI,-5.056730236325945,-42.746432713099885
64056,teresina,PI,-5.0691870876720975,-42.766267572130474
64055,teresina,PI,-5.067748212814331,-42.76512845357259
64053,teresina,PI,-5.072748725697146,-42.755719007071804
64052,teresina,PI,-5.068566650152206,-42.777366518974304
64051,teresina,PI,-5.075749917463823,-42.77378116954457
64050,teresina,PI,-5.059261101942796,-42.775285280667816
64049,teresina,PI,-5.068139253158915,-42.788687503176035
64048,teresina,PI,-5.070480894451299,-42.78958968485682
64046,teresina,PI,-5.084063371022542,-42.78072772555881
64045,teresina,PI,-5.085065327192607,-42.77169358102899
64041,teresina,PI,-5.115754127502441,-42.73911666870117
64040,teresina,PI,-5.133301639556885,-42.788594818115236
64039,teresina,PI,-5.188491503397624,-42.76101811726888
64038,teresina,PI,-5.20033073425293,-42.7554817199707
64037,teresina,PI,-5.189482688903809,-42.73949909210205
64035,teresina,PI,-5.183020353317261,-42.75864791870117
64034,teresina,PI,-5.17609179019928,-42.785033226013184
64033,teresina,PI,-5.12360942363739,-42.76834297180176
64032,teresina,PI,-5.14723539352417,-42.77416229248047
64031,teresina,PI,-5.133161544799805,-42.77497863769531
64030,teresina,PI,-5.138120412826538,-42.77478218078613
64028,teresina,PI,-5.156752904256185,-42.78348032633463
64027,teresina,PI,-5.1187028884887695,-42.79007186889648
64025,teresina,PI,-5.142201042175293,-42.78599624633789
64023,teresina,PI,-5.1317985421520165,-42.78618783465887
64022,teresina,PI,-5.135137414932251,-42.788421630859375
64020,teresina,PI,-5.124536080793901,-42.7924277565696
64019,teresina,PI,-5.112437554125516,-42.80757472200214
64018,teresina,PI,-5.1091315255445595,-42.80683259403004
64017,teresina,PI,-5.108520215557467,-42.79309303529801
64016,teresina,PI,-5.1030582456446405,-42.796010145500524
64015,teresina,PI,-5.098085828729578,-42.79142070460964
64014,teresina,PI,-5.091914025748649,-42.79390074567097
64013,teresina,PI,-4.990111351013184,-42.83546829223633
64012,teresina,PI,-4.9890954971313475,-42.80462799072266
64011,teresina,PI,-5.123939752578735,-42.75673484802246
64010,teresina,PI,-5.067119002342224,-42.79241752624512
64009,teresina,PI,-5.039124741273768,-42.81310664906221
64008,teresina,PI,-5.039611157916841,-42.818863641648065
64007,teresina,PI,-5.052115893363952,-42.811845016479495
64006,teresina,PI,-5.0530117601156235,-42.81479275226593
64005,teresina,PI,-5.061447898546855,-42.82717990875244
64004,teresina,PI,-5.048638272285461,-42.82998428344727
64003,teresina,PI,-5.074471854028248,-42.81811359950474
64002,teresina,PI,-5.074337913329343,-42.81328527611422
64001,teresina,PI,-5.090843535386599,-42.80492195716271
64000,teresina,PI,-5.084945697228886,-42.81075168350368
63970,ibaretama,CE,-4.778589963912964,-38.78070195515951
63960,banabuiu,CE,-5.30511196454366,-38.91958045959473
63960,banabuiú,CE,-5.306349873542786,-38.91972541809082
63910,juatama,CE,-5.083127021789551,-39.04096221923828
63908,quixada,CE,-4.965697428759406,-39.00844394459444
63908,quixadá,CE,-4.967496395111084,-39.010080337524414
63907,quixada,CE,-4.9634013175964355,-39.00771840413412
63906,quixada,CE,-4.995082378387451,-39.0123176574707
63905,quixada,CE,-4.982964197794597,-39.01768154568143
63903,quixada,CE,-4.973001480102539,-39.02293395996094
63902,quixada,CE,-4.966851552327474,-39.02666727701823
63901,quixada,CE,-4.958991527557373,-39.0318489074707
63900,quixada,CE,-4.968644253412882,-39.018079884847005
63900,quixadá,CE,-4.968051501682827,-39.02027838570731
63870,boa viagem,CE,-5.1245930859299955,-39.7312967269147
63860,madalena,CE,-4.842097494337294,-39.564623514811196
63825,sao miguel,CE,-7.206461429595947,-39.30997848510742
63800,quixeramobim,CE,-5.198700095667983,-39.2937735933246
63780,monsenhor tabosa,CE,-4.811069216047015,-40.06645674932571
63765,sucesso,CE,-4.942410151163737,-40.538003285725914
63765,tamboril,CE,-4.942293167114258,-40.53792190551758
63750,tamboril,CE,-4.820770883560181,-40.32995529174805
63740,novo oriente,CE,-5.536525070667267,-40.77414894104004
63700,crateus,CE,-5.179057873875262,-40.66770388132118
63700,crateús,CE,-5.177866299947103,-40.667232513427734
63680,parambu,CE,-6.210287866138277,-40.69680895124163
63670,arneiroz,CE,-6.3259437084198,-40.15614032745361
63660,taua,CE,-6.00205388883265,-40.29325885307498
63660,tauá,CE,-5.995817184448242,-40.2912712097168
63650,quiterianopolis,CE,-5.84497196333749,-40.70770181928362
63650,quiterianópolis,CE,-5.844125747680664,-40.69859313964844
63645,deputado irapuan pinheiro,CE,-5.879736582438151,-39.257832590738936
63640,independencia,CE,-5.395710515975952,-40.30955047607422
63635,milha,CE,-5.676800381053578,-39.19446841153231
63635,milhã,CE,-5.675497055053711,-39.195030212402344
63632,mineirolândia,CE,-5.527701377868652,-39.59772872924805
63630,pedra branca,CE,-5.4569748640060425,-39.71449693044027
63620,solonopole,CE,-5.73676906932484,-39.0202803178267
63620,solonópole,CE,-5.733807802200317,-39.00382423400879
63610,mombaca,CE,-5.745425297663762,-39.62893882164588
63610,mombaça,CE,-5.744315266609192,-39.628289222717285
63608,ibicua,CE,-5.92824649810791,-39.427120208740234
63605,piquet carneiro,CE,-5.82111002051312,-39.41919177511464
63600,senador pompeu,CE,-5.587877178192139,-39.37474098205566
63595,catarina,CE,-6.133213996887207,-39.87786531448364
63590,saboeiro,CE,-6.534401575724284,-39.873533460828995
63585,sao pedro,CE,-22.551254272460938,-47.89883041381836
63580,jucas,CE,-6.521882136662801,-39.52449862162272
63580,jucás,CE,-6.522280335426331,-39.52411365509033
63575,aiuaba,CE,-6.583338578542073,-40.13887490166558
63570,antonina do norte,CE,-6.775232315063477,-39.98814010620117
63560,acopiara,CE,-6.094117758409032,-39.44897849604769
63540,varzea alegre,CE,-6.793328183037894,-39.29956872122629
63540,várzea alegre,CE,-6.789319896697998,-39.294512557983396
63530,carius,CE,-6.537047280205621,-39.496609157986114
63530,cariús,CE,-6.5335001945495605,-39.49526596069336
63527,guassusse,CE,-6.245285511016846,-38.91626739501953
63527,guassussê,CE,-6.244871139526367,-38.914024353027344
63520,oros,CE,-6.244690497716268,-38.9151234096951
63520,orós,CE,-6.243916273117065,-38.91428756713867
63515,quixelo,CE,-6.232288455963134,-39.18728179931641
63515,quixelô,CE,-6.252239227294922,-39.19789791107178
63508,iguatu,CE,-6.351706504821777,-39.306602001190186
63507,iguatu,CE,-6.358402178837703,-39.30789125882662
63505,iguatu,CE,-6.378329277038574,-39.32810592651367
63504,iguatu,CE,-6.366839528083801,-39.30504751205444
63503,iguatu,CE,-6.370269775390625,-39.288641611735024
63502,iguatu,CE,-6.375823367725719,-39.299358714710586
63501,iguatu,CE,-6.352960109710693,-39.28758716583252
63500,iguatu,CE,-6.359437652256178,-39.291892286660016
63490,jaguaribara,CE,-5.455589771270752,-38.462476094563804
63480,jaguaretama,CE,-5.6103605429331465,-38.764241536458336
63478,nova floresta,CE,-5.948293447494507,-38.90256118774414
63477,feiticeiro,CE,-4.962473392486572,-39.012516021728516
63475,jaguaribe,CE,-5.900561067793104,-38.6373659769694
63470,erere,CE,-6.031735488346645,-38.34898049490793
63460,pereiro,CE,-6.046478056907654,-38.46068935394287
63430,ico,CE,-6.3999658604057466,-38.860708353470784
63430,icó,CE,-6.4009068489074705,-38.8580379486084
63400,cedro,CE,-6.6046657097048875,-39.06183252101991
63380,barro,CE,-7.173946747413049,-38.778493000910835
63360,aurora,CE,-6.944245624542236,-38.96589416503906
63340,ipaumirim,CE,-6.790161371231079,-38.71890735626221
63320,baixio,CE,-6.7299193143844604,-38.715949058532715
63310,umari,CE,-6.643561666662043,-38.71508511629972
63307,mangabeira,CE,-6.966104984283447,-36.97883224487305
63300,lavras da mangabeira,CE,-6.7535725894727205,-38.99100775467722
63290,jardim,CE,-7.586145945957729,-39.2729685647147
63280,penaforte,CE,-7.829525062016079,-39.075499943324495
63275,jati,CE,-7.688473892211914,-39.00567779541016
63270,porteiras,CE,-7.533616236277989,-39.11451857430594
63260,brejo santo,CE,-7.489403169546554,-38.984291930696855
63250,milagres,CE,-7.312291247504098,-38.94493430001395
63240,abaiara,CE,-7.35824712117513,-39.04581769307455
63230,granjeiro,CE,-6.889939546585083,-39.2170467376709
63220,caririacu,CE,-7.040907723563058,-39.28902626037598
63220,caririaçu,CE,-7.038249492645264,-39.28120994567871
63215,mauriti,CE,-7.38081169128418,-38.774444580078125
63210,mauriti,CE,-7.387735735286366,-38.77213894237172
63200,missao velha,CE,-7.248646060625712,-39.146166483561196
63200,missão velha,CE,-7.247640132904053,-39.13832092285156
63195,altaneira,CE,-6.999919634598952,-39.739299480731674
63190,santana do cariri,CE,-7.1868109269575635,-39.73609057339755
63185,farias brito,CE,-6.925764377300556,-39.570758232703575
63180,barbalha,CE,-7.310555657344078,-39.30173031251822
63170,araripe,CE,-7.198190212249756,-40.14111794365777
63165,nova olinda,CE,-7.09725280602773,-39.67537148793539
63160,potengi,CE,-7.079038441181183,-40.056416034698486
63155,salitre,CE,-7.282452413014004,-40.45518575395857
63150,campos sales,CE,-7.0750861167907715,-40.373570075401894
63145,tarrafas,CE,-6.684456825256348,-39.75605392456055
63140,assare,CE,-6.875517182879978,-39.870908949110245
63140,assaré,CE,-6.872501691182454,-39.87286249796549
63133,crato,CE,-7.233613808949788,-39.365308125813804
63132,crato,CE,-7.22561780611674,-39.376200358072914
63125,crato,CE,-7.237091898918152,-39.395575523376465
63123,crato,CE,-7.211906909942627,-39.39043426513672
63122,crato,CE,-7.228197847093854,-39.39807401384626
63119,crato,CE,-7.226719220479329,-39.40897199842665
63118,crato,CE,-7.222773742675781,-39.411774444580075
63116,crato,CE,-7.228155851364136,-39.421247482299805
63115,crato,CE,-7.225078582763672,-39.42195510864258
63113,crato,CE,-7.23123339948983,-39.41929139762089
63112,crato,CE,-7.244204044342041,-39.43156433105469
63111,crato,CE,-7.243964910507202,-39.42586898803711
63110,crato,CE,-7.244444847106934,-39.42987537384033
63109,crato,CE,-7.272139390309651,-39.43664042154948
63108,crato,CE,-7.256918907165527,-39.42987060546875
63107,crato,CE,-7.243537690904406,-39.42404895358615
63106,crato,CE,-7.254818916320801,-39.42351708045373
63105,crato,CE,-7.239469146728515,-39.41819610595703
63104,crato,CE,-7.239391485850017,-39.4079221089681
63103,crato,CE,-7.243656158447266,-39.41743469238281
63101,crato,CE,-7.234057903289795,-39.40513725280762
63100,crato,CE,-7.232359375272479,-39.410112789699006
63051,juazeiro do norte,CE,-7.233556747436523,-39.316121673583986
63050,juazeiro do norte,CE,-7.215729775975962,-39.32078846165391
63048,juazeiro do norte,CE,-7.251680970191956,-39.30709648132324
63047,juazeiro do norte,CE,-7.247597694396973,-39.31031290690104
63046,juazeiro do norte,CE,-7.245892496669994,-39.32764591890223
63044,juazeiro do norte,CE,-7.240563201904297,-39.34673919677734
63043,juazeiro do norte,CE,-7.244501113891602,-39.33721669514974
63042,juazeiro do norte,CE,-7.234737873077393,-39.32952117919922
63041,juazeiro do norte,CE,-7.227068969181606,-39.330351148332866
63040,juazeiro do norte,CE,-7.243470806341905,-39.321116814246544
63038,juazeiro do norte,CE,-7.230855941772461,-39.2678337097168
63036,juazeiro do norte,CE,-7.23354975382487,-39.276588439941406
63035,juazeiro do norte,CE,-7.217808961868286,-39.29520225524902
63034,juazeiro do norte,CE,-7.227478880631296,-39.314213602166426
63033,juazeiro do norte,CE,-7.232885067279522,-39.3069082406851
63031,juazeiro do norte,CE,-7.233828276395798,-39.294898986816406
63030,juazeiro do norte,CE,-7.225404823527617,-39.300847446217254
63028,juazeiro do norte,CE,-7.215955018997192,-39.29957389831543
63024,juazeiro do norte,CE,-7.228250633586537,-39.3457948511297
63022,juazeiro do norte,CE,-7.221987459394667,-39.33050409952799
63021,juazeiro do norte,CE,-7.208410024642944,-39.28239631652832
63020,juazeiro do norte,CE,-7.214522882949474,-39.30961236288381
63018,juazeiro do norte,CE,-7.20989236831665,-39.271087646484375
63016,juazeiro do norte,CE,-7.203227179391043,-39.30530439104353
63013,juazeiro do norte,CE,-7.2063954671223955,-39.301612854003906
63012,juazeiro do norte,CE,-7.1790595054626465,-39.3272819519043
63011,juazeiro do norte,CE,-7.198652108510335,-39.31943384806315
63010,juazeiro do norte,CE,-7.205203776774199,-39.315537038056746
62990,potiretama,CE,-5.722700405120849,-38.15414581298828
62980,iracema,CE,-5.812281300039852,-38.31250448787914
62970,alto santo,CE,-5.519712524414063,-38.267373657226564
62965,sao joao do jaguaribe,CE,-5.2752946217854815,-38.27257124582926
62965,são joão do jaguaribe,CE,-5.272762775421143,-38.273826599121094
62960,tabuleiro do norte,CE,-5.249525481579351,-38.12931202907188
62955,ibicuitinga,CE,-4.968975941340129,-38.63460477193197
62948,morada nova,CE,-5.243330001831055,-38.480560302734375
62940,morada nova,CE,-5.093598918309287,-38.37505879477849
62930,limoeiro do norte,CE,-5.16348317242408,-38.105039700057155
62922,lagoinha,CE,-5.08304500579834,-37.91118240356445
62920,quixere,CE,-5.071963764372326,-37.98542930966332
62910,palhano,CE,-4.7456620534261065,-37.961761474609375
62908,sao joao de deus,CE,-4.994999885559082,-38.00333023071289
62903,flores,CE,-5.9908873240153,-38.35939407348633
62900,russas,CE,-4.938637824540727,-37.973826204792836
62899,queimados,CE,-4.129987716674805,-38.4980354309082
62886,horizonte,CE,-4.096053918202718,-38.499499003092446
62885,horizonte,CE,-4.131017208099365,-38.48845672607422
62884,horizonte,CE,-4.110238552093506,-38.48422495524088
62882,horizonte,CE,-4.100241661071777,-38.48588466644287
62881,horizonte,CE,-4.075140476226807,-38.499290466308594
62880,horizonte,CE,-4.099228458404541,-38.49423843383789
62875,chorozinho,CE,-4.309795761108399,-38.49286460876465
62870,pacajus,CE,-4.175669309828017,-38.46376766628689
62860,pindoretama,CE,-4.032750733693441,-38.30522181193034
62852,caponga,CE,-4.048294544219971,-38.18788146972656
62852,cascavel,CE,-4.041378498077393,-38.197021484375
62850,cascavel,CE,-4.132849123419785,-38.24159305851634
62842,sucatinga,CE,-4.260906900678362,-38.05241012573242
62840,beberibe,CE,-4.184031665325165,-38.123159090677895
62823,jaguaruana,CE,-4.840907939644747,-37.78121442573015
62820,itaicaba,CE,-4.686481475830078,-37.830918629964195
62815,fortim,CE,-4.454570015271504,-37.80570650100708
62810,icapui,CE,-4.701076793670654,-37.37785975138346
62810,icapuí,CE,-4.707487344741821,-37.36477533976237
62800,aracati,CE,-4.566503067209263,-37.76389050724531
62800,cascavel,CE,-4.587619781494141,-37.79523849487305
62795,barreira,CE,-4.291176017962004,-38.64171620419151
62790,redencao,CE,-4.223678350448608,-38.7283550898234
62790,redenção,CE,-4.249147295951843,-38.73166370391846
62785,acarape,CE,-4.224106470743815,-38.70598538716634
62780,palmacia,CE,-4.147429275512695,-38.84792556762695
62770,pacoti,CE,-4.225632985432942,-38.918304443359375
62766,guaramiranga,CE,-4.252804279327393,-38.935766008165146
62764,mulungu,CE,-4.308264446258545,-38.99568557739258
62762,aratuba,CE,-4.419358296827837,-39.04633608731356
62760,baturite,CE,-4.333367054279034,-38.87871688451522
62760,baturité,CE,-4.330360651016235,-38.87569618225098
62755,ocara,CE,-4.487947750091553,-38.59237518310547
62750,aracoiaba,CE,-4.398558616638184,-38.769046783447266
62748,capistrano,CE,-4.467730462551117,-38.90132427215576
62740,itapiuna,CE,-4.56128650241428,-38.92070176866319
62740,itapiúna,CE,-4.564776182174683,-38.92152214050293
62738,general sampaio,CE,-4.050357341766357,-39.44879150390625
62736,paramoti,CE,-4.0970352490743,-39.238837560017906
62734,caridade,CE,-4.232947826385498,-39.19329833984375
62730,caridade,CE,-4.233374039332072,-39.200350761413574
62725,lagoa do mato,CE,-4.238600850105286,-39.06652069091797
62700,caninde,CE,-4.355923954645792,-39.31436462402344
62700,canindé,CE,-4.356001615524292,-39.31455326080322
62690,trairi,CE,-3.263092321508071,-39.26798584881951
62685,paraipaba,CE,-3.4368322907072124,-39.14963230942235
62680,paracuru,CE,-3.420717618044685,-39.03536964865292
62677,sao goncalo do amarante,CE,-3.503039598464966,-38.92041778564453
62674,pecem,CE,-3.553618311882019,-38.8304443359375
62670,sao goncalo do amarante,CE,-3.606576212814876,-38.973158836364746
62670,são gonçalo do amarante,CE,-3.585664463043213,-38.96037139892578
62665,sao luis do curu,CE,-3.67096175466265,-39.24038314819336
62665,são luís do curu,CE,-3.67085862159729,-39.239118576049805
62660,umirim,CE,-3.6759334405263266,-39.34045664469401
62655,tururu,CE,-3.598104885646275,-39.4361457824707
62650,uruburetama,CE,-3.6222509344418845,-39.50804074605306
62642,sebastiao de abreu,CE,-3.8581058979034424,-39.3370475769043
62640,pentecoste,CE,-3.795742564731174,-39.272564782036675
62630,apuiares,CE,-3.9468952417373657,-39.431511561075844
62630,apuiarés,CE,-3.9470553398132324,-39.43109893798828
